-3456	11
-3455	16
-3454	8
-3453	22
-3452	11
-3451	16
-3450	16
-3449	14
-3448	13
-3447	16
-3446	12
-3445	10
-3444	11
-3443	13
-3442	15
-3441	9
-3440	9
-3439	11
-3438	12
-3437	19
-3436	9
-3435	19
-3434	12
-3433	15
-3432	9
-3431	16
-3430	12
-3429	18
-3428	17
-3427	15
-3426	13
-3425	17
-3424	13
-3423	15
-3422	13
-3421	10
-3420	24
-3419	10
-3418	19
-3417	9
-3416	11
-3415	10
-3414	16
-3413	14
-3412	18
-3411	11
-3410	18
-3409	15
-3408	13
-3407	11
-3406	16
-3405	13
-3404	14
-3403	13
-3402	11
-3401	11
-3400	15
-3399	13
-3398	19
-3397	11
-3396	19
-3395	17
-3394	17
-3393	18
-3392	17
-3391	14
-3390	11
-3389	8
-3388	14
-3387	15
-3386	19
-3385	22
-3384	11
-3383	10
-3382	14
-3381	11
-3380	12
-3379	12
-3378	7
-3377	12
-3376	10
-3375	18
-3374	13
-3373	17
-3372	11
-3371	9
-3370	19
-3369	16
-3368	11
-3367	15
-3366	12
-3365	16
-3364	7
-3363	17
-3362	8
-3361	4
-3360	9
-3359	19
-3358	15
-3357	9
-3356	18
-3355	19
-3354	10
-3353	11
-3352	19
-3351	14
-3350	19
-3349	16
-3348	14
-3347	10
-3346	17
-3345	14
-3344	15
-3343	14
-3342	19
-3341	8
-3340	14
-3339	14
-3338	18
-3337	18
-3336	9
-3335	19
-3334	9
-3333	12
-3332	13
-3331	8
-3330	19
-3329	13
-3328	19
-3327	8
-3326	20
-3325	12
-3324	11
-3323	13
-3322	21
-3321	16
-3320	18
-3319	18
-3318	10
-3317	10
-3316	17
-3315	14
-3314	9
-3313	9
-3312	17
-3311	15
-3310	12
-3309	14
-3308	14
-3307	17
-3306	19
-3305	12
-3304	14
-3303	8
-3302	4
-3301	22
-3300	14
-3299	14
-3298	16
-3297	15
-3296	17
-3295	18
-3294	11
-3293	9
-3292	11
-3291	15
-3290	14
-3289	8
-3288	19
-3287	14
-3286	12
-3285	17
-3284	9
-3283	12
-3282	17
-3281	16
-3280	21
-3279	12
-3278	19
-3277	10
-3276	9
-3275	12
-3274	16
-3273	15
-3272	11
-3271	11
-3270	14
-3269	15
-3268	24
-3267	16
-3266	9
-3265	15
-3264	13
-3263	21
-3262	10
-3261	10
-3260	17
-3259	12
-3258	15
-3257	13
-3256	15
-3255	16
-3254	8
-3253	13
-3252	16
-3251	17
-3250	10
-3249	18
-3248	15
-3247	12
-3246	14
-3245	16
-3244	8
-3243	11
-3242	15
-3241	22
-3240	12
-3239	16
-3238	17
-3237	22
-3236	15
-3235	14
-3234	6
-3233	15
-3232	18
-3231	17
-3230	15
-3229	12
-3228	9
-3227	11
-3226	15
-3225	12
-3224	12
-3223	12
-3222	8
-3221	15
-3220	11
-3219	15
-3218	6
-3217	17
-3216	12
-3215	11
-3214	14
-3213	13
-3212	9
-3211	16
-3210	12
-3209	16
-3208	9
-3207	14
-3206	5
-3205	20
-3204	11
-3203	14
-3202	12
-3201	20
-3200	12
-3199	10
-3198	13
-3197	14
-3196	14
-3195	16
-3194	13
-3193	10
-3192	9
-3191	11
-3190	18
-3189	18
-3188	16
-3187	19
-3186	6
-3185	13
-3184	13
-3183	12
-3182	9
-3181	14
-3180	14
-3179	14
-3178	25
-3177	25
-3176	12
-3175	11
-3174	17
-3173	13
-3172	16
-3171	20
-3170	12
-3169	12
-3168	15
-3167	22
-3166	30
-3165	15
-3164	11
-3163	14
-3162	14
-3161	17
-3160	12
-3159	16
-3158	7
-3157	22
-3156	14
-3155	14
-3154	13
-3153	22
-3152	12
-3151	11
-3150	14
-3149	10
-3148	16
-3147	14
-3146	14
-3145	13
-3144	19
-3143	12
-3142	12
-3141	17
-3140	12
-3139	14
-3138	10
-3137	11
-3136	11
-3135	13
-3134	10
-3133	23
-3132	13
-3131	12
-3130	12
-3129	13
-3128	23
-3127	9
-3126	11
-3125	12
-3124	13
-3123	16
-3122	14
-3121	14
-3120	18
-3119	13
-3118	14
-3117	9
-3116	9
-3115	8
-3114	6
-3113	19
-3112	13
-3111	8
-3110	16
-3109	19
-3108	22
-3107	10
-3106	18
-3105	12
-3104	16
-3103	11
-3102	16
-3101	9
-3100	17
-3099	18
-3098	6
-3097	16
-3096	23
-3094	13
-3093	18
-3092	15
-3091	19
-3090	14
-3089	22
-3088	16
-3087	12
-3086	16
-3085	19
-3084	23
-3083	23
-3082	9
-3081	17
-3080	13
-3079	12
-3078	15
-3077	12
-3076	12
-3075	9
-3074	19
-3073	15
-3072	14
-3071	15
-3070	10
-3069	16
-3068	15
-3067	11
-3066	10
-3065	22
-3064	12
-3063	20
-3062	11
-3061	17
-3060	16
-3059	12
-3058	15
-3057	15
-3056	8
-3055	11
-3054	14
-3053	15
-3052	28
-3051	19
-3050	19
-3049	17
-3048	15
-3047	14
-3046	12
-3045	13
-3044	10
-3043	23
-3042	14
-3041	16
-3040	14
-3039	11
-3038	18
-3037	12
-3036	16
-3035	18
-3034	15
-3033	22
-3032	17
-3031	16
-3030	11
-3029	12
-3028	12
-3027	15
-3026	16
-3025	14
-3024	13
-3023	21
-3022	14
-3021	17
-3020	13
-3019	10
-3018	14
-3017	11
-3016	14
-3015	10
-3014	17
-3013	11
-3012	21
-3011	17
-3010	13
-3009	14
-3008	7
-3007	14
-3006	15
-3005	14
-3004	19
-3003	12
-3002	17
-3001	12
-3000	12
-2999	9
-2998	8
-2997	17
-2996	13
-2995	17
-2994	20
-2993	14
-2992	19
-2991	23
-2990	19
-2989	12
-2988	15
-2987	17
-2986	17
-2985	16
-2984	17
-2983	14
-2982	10
-2981	22
-2980	14
-2979	12
-2978	8
-2977	19
-2976	17
-2975	8
-2974	16
-2973	12
-2972	15
-2971	15
-2970	12
-2969	13
-2968	19
-2967	8
-2966	12
-2965	14
-2964	8
-2963	17
-2962	7
-2961	20
-2960	16
-2959	7
-2958	14
-2957	15
-2956	12
-2955	10
-2954	14
-2953	19
-2952	8
-2951	12
-2950	21
-2949	18
-2948	11
-2947	17
-2946	14
-2945	18
-2944	18
-2943	17
-2942	20
-2941	13
-2940	6
-2939	18
-2938	17
-2937	16
-2936	17
-2935	10
-2934	14
-2933	14
-2932	12
-2931	13
-2930	19
-2929	12
-2928	25
-2927	24
-2926	20
-2925	14
-2924	16
-2923	10
-2922	20
-2921	16
-2920	13
-2919	23
-2918	20
-2917	7
-2916	17
-2915	12
-2914	14
-2913	15
-2912	23
-2911	7
-2910	26
-2909	14
-2908	12
-2907	23
-2906	22
-2905	10
-2904	12
-2903	20
-2902	16
-2901	4
-2900	22
-2899	13
-2898	21
-2897	20
-2896	18
-2895	19
-2894	17
-2893	16
-2892	11
-2891	15
-2890	15
-2889	10
-2888	23
-2887	18
-2886	12
-2885	15
-2884	20
-2883	20
-2882	20
-2881	9
-2880	22
-2879	23
-2878	14
-2877	21
-2876	8
-2875	15
-2874	10
-2873	14
-2872	10
-2871	16
-2870	16
-2869	20
-2868	13
-2867	10
-2866	15
-2865	12
-2864	12
-2863	18
-2862	14
-2861	10
-2860	15
-2859	13
-2858	15
-2857	11
-2856	10
-2855	16
-2854	18
-2853	12
-2852	20
-2851	12
-2850	16
-2849	11
-2848	20
-2847	8
-2846	13
-2845	14
-2844	4
-2843	14
-2842	19
-2841	16
-2840	9
-2839	19
-2838	20
-2837	12
-2836	26
-2835	15
-2834	9
-2833	14
-2832	10
-2831	11
-2830	14
-2829	15
-2828	18
-2827	16
-2826	16
-2825	18
-2824	15
-2823	6
-2822	12
-2821	23
-2820	11
-2819	18
-2818	15
-2817	14
-2816	15
-2815	13
-2814	9
-2813	19
-2812	13
-2811	14
-2810	16
-2809	12
-2808	12
-2807	24
-2806	13
-2805	9
-2804	12
-2803	20
-2802	16
-2801	17
-2800	12
-2799	13
-2798	15
-2797	17
-2796	12
-2795	8
-2794	15
-2793	17
-2792	17
-2791	16
-2790	13
-2789	15
-2788	12
-2787	8
-2786	20
-2785	19
-2784	10
-2783	15
-2782	14
-2781	17
-2780	15
-2779	8
-2778	10
-2777	15
-2776	22
-2775	15
-2774	9
-2773	12
-2772	9
-2771	10
-2770	12
-2769	18
-2768	19
-2767	19
-2766	11
-2765	12
-2764	12
-2763	22
-2762	18
-2761	16
-2760	10
-2759	12
-2758	18
-2757	16
-2756	13
-2755	14
-2754	12
-2753	20
-2752	8
-2751	19
-2750	18
-2749	17
-2748	16
-2747	6
-2746	7
-2745	18
-2744	15
-2743	11
-2742	17
-2741	13
-2740	18
-2739	23
-2738	20
-2737	15
-2736	16
-2735	8
-2734	16
-2733	9
-2732	4
-2731	22
-2730	16
-2729	10
-2728	18
-2727	13
-2726	20
-2725	16
-2724	17
-2723	15
-2722	14
-2721	23
-2720	15
-2719	10
-2718	24
-2717	16
-2716	12
-2715	18
-2714	11
-2713	20
-2712	11
-2711	13
-2710	27
-2709	16
-2708	17
-2707	15
-2706	8
-2705	17
-2704	17
-2703	14
-2702	17
-2701	13
-2700	8
-2699	20
-2698	12
-2697	11
-2696	9
-2695	18
-2694	8
-2693	11
-2692	24
-2691	13
-2690	18
-2689	7
-2688	11
-2687	11
-2686	12
-2685	10
-2684	19
-2683	18
-2682	13
-2681	5
-2680	17
-2679	11
-2678	18
-2677	16
-2676	9
-2675	13
-2674	16
-2673	9
-2672	19
-2671	9
-2670	15
-2669	13
-2668	22
-2667	8
-2666	17
-2665	11
-2664	11
-2663	9
-2662	17
-2661	14
-2660	13
-2659	4
-2658	14
-2657	21
-2656	15
-2655	8
-2654	17
-2653	20
-2652	9
-2651	21
-2650	15
-2649	21
-2648	17
-2647	10
-2646	20
-2645	12
-2644	11
-2643	15
-2642	15
-2641	15
-2640	12
-2639	16
-2638	16
-2637	9
-2636	20
-2635	18
-2634	16
-2633	16
-2632	18
-2631	16
-2630	15
-2629	16
-2628	9
-2627	14
-2626	21
-2625	14
-2624	11
-2623	11
-2622	19
-2621	20
-2620	8
-2619	24
-2618	10
-2617	12
-2616	17
-2615	10
-2614	14
-2613	17
-2612	10
-2611	11
-2610	18
-2609	12
-2608	14
-2607	8
-2606	15
-2605	14
-2604	19
-2603	23
-2602	12
-2601	29
-2600	16
-2599	19
-2598	17
-2597	17
-2596	19
-2595	11
-2594	11
-2593	19
-2592	21
-2591	16
-2590	8
-2589	14
-2588	7
-2587	15
-2586	10
-2585	18
-2584	14
-2583	9
-2582	7
-2581	20
-2580	13
-2579	17
-2578	19
-2577	17
-2576	14
-2575	20
-2574	16
-2573	18
-2572	23
-2571	12
-2570	16
-2569	10
-2568	16
-2567	8
-2566	9
-2565	22
-2564	9
-2563	15
-2562	24
-2561	12
-2560	13
-2559	14
-2558	11
-2557	20
-2556	16
-2555	16
-2554	11
-2553	11
-2552	15
-2551	11
-2550	9
-2549	21
-2548	18
-2547	17
-2546	16
-2545	23
-2544	7
-2543	10
-2542	12
-2541	11
-2540	10
-2539	14
-2538	13
-2537	18
-2536	9
-2535	11
-2534	12
-2533	12
-2532	10
-2531	28
-2530	16
-2529	14
-2528	7
-2527	21
-2526	15
-2525	7
-2524	12
-2523	14
-2522	17
-2521	20
-2520	12
-2519	20
-2518	18
-2517	16
-2516	13
-2515	11
-2514	16
-2513	16
-2512	18
-2511	3
-2510	13
-2509	15
-2508	13
-2507	12
-2506	21
-2505	17
-2504	17
-2503	17
-2502	13
-2501	8
-2500	17
-2499	18
-2498	18
-2497	14
-2496	17
-2495	18
-2494	11
-2493	20
-2492	16
-2491	17
-2490	12
-2489	14
-2488	9
-2487	17
-2486	13
-2485	16
-2484	10
-2483	15
-2482	14
-2481	23
-2480	14
-2479	19
-2478	17
-2477	16
-2476	12
-2475	9
-2474	15
-2473	12
-2472	12
-2471	19
-2470	8
-2469	7
-2468	15
-2467	12
-2466	16
-2465	9
-2464	12
-2463	21
-2462	16
-2461	17
-2460	13
-2459	22
-2458	10
-2457	14
-2456	19
-2455	9
-2454	14
-2453	15
-2452	12
-2451	12
-2450	17
-2449	20
-2448	21
-2447	22
-2446	11
-2445	13
-2444	17
-2443	20
-2442	19
-2441	15
-2440	11
-2439	33
-2438	11
-2437	15
-2436	18
-2435	19
-2434	10
-2433	22
-2432	14
-2431	11
-2430	16
-2429	15
-2428	9
-2427	17
-2426	10
-2425	15
-2424	19
-2423	10
-2422	11
-2421	12
-2420	12
-2419	14
-2418	12
-2417	12
-2416	16
-2415	9
-2414	13
-2413	14
-2412	15
-2411	10
-2410	16
-2409	19
-2408	16
-2407	11
-2406	20
-2405	10
-2404	15
-2403	14
-2402	15
-2401	10
-2400	16
-2399	15
-2398	14
-2397	19
-2396	12
-2395	18
-2394	14
-2393	15
-2392	12
-2391	17
-2390	12
-2389	9
-2388	15
-2387	25
-2386	15
-2385	18
-2384	17
-2383	7
-2382	19
-2381	15
-2380	13
-2379	13
-2378	16
-2377	14
-2376	14
-2375	13
-2374	11
-2373	11
-2372	15
-2371	23
-2370	7
-2369	14
-2368	11
-2367	11
-2366	11
-2365	17
-2364	11
-2363	17
-2362	16
-2361	25
-2360	16
-2359	13
-2358	14
-2357	22
-2356	17
-2355	17
-2354	16
-2353	11
-2352	13
-2351	11
-2350	21
-2349	12
-2348	16
-2347	15
-2346	18
-2345	10
-2344	23
-2343	21
-2342	18
-2341	22
-2340	20
-2339	19
-2338	18
-2337	12
-2336	17
-2335	22
-2334	13
-2333	14
-2332	17
-2331	12
-2330	19
-2329	12
-2328	24
-2327	12
-2326	9
-2325	17
-2324	12
-2323	22
-2322	5
-2321	16
-2320	16
-2319	16
-2318	15
-2317	13
-2316	19
-2315	13
-2314	19
-2313	11
-2312	24
-2311	15
-2310	24
-2309	19
-2308	21
-2307	18
-2306	18
-2305	14
-2304	12
-2303	12
-2302	25
-2301	17
-2300	16
-2299	11
-2298	12
-2297	21
-2296	9
-2295	16
-2294	18
-2293	20
-2292	12
-2291	14
-2290	12
-2289	10
-2288	20
-2287	13
-2286	15
-2285	18
-2284	17
-2283	15
-2282	17
-2281	11
-2280	15
-2279	22
-2278	12
-2277	8
-2276	9
-2275	23
-2274	15
-2273	22
-2272	14
-2271	23
-2270	14
-2269	16
-2268	12
-2267	13
-2266	16
-2265	12
-2264	14
-2263	14
-2262	14
-2261	13
-2260	7
-2259	13
-2258	12
-2257	10
-2256	17
-2255	20
-2254	15
-2253	11
-2252	19
-2251	11
-2250	17
-2249	12
-2248	11
-2247	10
-2246	14
-2245	8
-2244	12
-2243	15
-2242	15
-2241	19
-2240	13
-2239	6
-2238	14
-2237	17
-2236	9
-2235	14
-2234	17
-2233	14
-2232	16
-2231	17
-2230	8
-2229	14
-2228	25
-2227	11
-2226	16
-2225	16
-2224	16
-2223	23
-2222	12
-2221	13
-2220	17
-2219	13
-2218	16
-2217	13
-2216	12
-2215	17
-2214	16
-2213	16
-2212	17
-2211	14
-2210	8
-2209	15
-2208	17
-2207	21
-2206	11
-2205	20
-2204	10
-2203	17
-2202	18
-2201	13
-2200	13
-2199	8
-2198	5
-2197	12
-2196	14
-2195	11
-2194	8
-2193	12
-2192	18
-2191	13
-2190	17
-2189	17
-2188	10
-2187	14
-2186	11
-2185	11
-2184	16
-2183	19
-2182	16
-2181	18
-2180	19
-2179	24
-2178	12
-2177	19
-2176	19
-2175	15
-2174	14
-2173	13
-2172	13
-2171	14
-2170	13
-2169	19
-2168	18
-2167	17
-2166	12
-2165	12
-2164	16
-2163	14
-2162	19
-2161	16
-2160	26
-2159	8
-2158	12
-2157	23
-2156	11
-2155	11
-2154	13
-2153	6
-2152	19
-2151	20
-2150	10
-2149	14
-2148	18
-2147	20
-2146	11
-2145	13
-2144	11
-2143	15
-2142	9
-2141	15
-2140	12
-2139	20
-2138	11
-2137	19
-2136	13
-2135	18
-2134	14
-2133	12
-2132	17
-2131	11
-2130	14
-2129	12
-2128	5
-2127	17
-2126	21
-2125	20
-2124	9
-2123	19
-2122	10
-2121	16
-2120	14
-2119	28
-2118	12
-2117	16
-2116	9
-2115	19
-2114	11
-2113	16
-2112	16
-2111	9
-2110	25
-2109	13
-2108	8
-2107	11
-2106	17
-2105	15
-2104	14
-2103	17
-2102	19
-2101	17
-2100	13
-2099	16
-2098	22
-2097	5
-2096	14
-2095	14
-2094	14
-2093	23
-2092	14
-2091	10
-2090	14
-2089	14
-2088	18
-2087	7
-2086	12
-2085	18
-2084	13
-2083	12
-2082	17
-2081	21
-2080	14
-2079	6
-2078	20
-2077	12
-2076	7
-2075	15
-2074	15
-2073	15
-2072	19
-2071	22
-2070	9
-2069	15
-2068	20
-2067	15
-2066	8
-2065	7
-2064	21
-2063	13
-2062	4
-2061	13
-2060	22
-2059	19
-2058	14
-2057	21
-2056	4
-2055	9
-2054	14
-2053	18
-2052	9
-2051	13
-2050	21
-2049	18
-2048	13
-2047	12
-2046	15
-2045	14
-2044	16
-2043	24
-2042	20
-2041	12
-2040	14
-2039	24
-2038	12
-2037	16
-2036	10
-2035	10
-2034	10
-2033	19
-2032	16
-2031	15
-2030	14
-2029	16
-2028	7
-2027	16
-2026	7
-2025	12
-2024	14
-2023	14
-2022	15
-2021	10
-2020	14
-2019	7
-2018	23
-2017	14
-2016	9
-2015	13
-2014	14
-2013	11
-2012	12
-2011	11
-2010	20
-2009	10
-2008	11
-2007	18
-2006	14
-2005	20
-2004	5
-2003	11
-2002	16
-2001	22
-2000	12
-1999	20
-1998	17
-1997	18
-1996	20
-1995	15
-1994	17
-1993	24
-1992	12
-1991	14
-1990	26
-1989	13
-1988	15
-1987	21
-1986	12
-1985	13
-1984	8
-1983	12
-1982	14
-1981	4
-1980	19
-1979	14
-1978	19
-1977	8
-1976	12
-1975	19
-1974	8
-1973	13
-1972	14
-1971	14
-1970	19
-1969	16
-1968	18
-1967	7
-1966	14
-1965	14
-1964	18
-1963	19
-1962	20
-1961	12
-1960	15
-1959	17
-1958	8
-1957	17
-1956	15
-1955	14
-1954	11
-1953	17
-1952	7
-1951	7
-1950	20
-1949	16
-1948	8
-1947	21
-1946	16
-1945	14
-1944	10
-1943	15
-1942	9
-1941	14
-1940	17
-1939	23
-1938	12
-1937	14
-1936	10
-1935	11
-1934	21
-1933	12
-1932	16
-1931	15
-1930	26
-1929	21
-1928	13
-1927	20
-1926	10
-1925	20
-1924	15
-1923	7
-1922	24
-1921	22
-1920	13
-1919	15
-1918	15
-1917	13
-1916	17
-1915	14
-1914	18
-1913	18
-1912	21
-1911	8
-1910	20
-1909	11
-1908	14
-1907	11
-1906	13
-1905	13
-1904	14
-1903	10
-1902	12
-1901	13
-1900	24
-1899	14
-1898	19
-1897	11
-1896	13
-1895	13
-1894	19
-1893	16
-1892	25
-1891	19
-1890	15
-1889	10
-1888	13
-1887	15
-1886	14
-1885	28
-1884	19
-1883	19
-1882	14
-1881	22
-1880	16
-1879	21
-1878	14
-1877	14
-1876	14
-1875	14
-1874	20
-1873	14
-1872	15
-1871	13
-1870	22
-1869	18
-1868	14
-1867	16
-1866	15
-1865	15
-1864	12
-1863	23
-1862	9
-1861	20
-1860	19
-1859	17
-1858	27
-1857	10
-1856	15
-1855	21
-1854	14
-1853	9
-1852	13
-1851	16
-1850	14
-1849	17
-1848	14
-1847	12
-1846	19
-1845	14
-1844	11
-1843	18
-1842	12
-1841	21
-1840	13
-1839	13
-1838	18
-1837	5
-1836	20
-1835	17
-1834	14
-1833	6
-1832	10
-1831	21
-1830	18
-1829	11
-1828	11
-1827	15
-1826	9
-1825	10
-1824	12
-1823	18
-1822	16
-1821	22
-1820	14
-1819	18
-1818	12
-1817	11
-1816	23
-1815	14
-1814	13
-1813	15
-1812	12
-1811	16
-1810	16
-1809	13
-1808	14
-1807	20
-1806	20
-1805	13
-1804	11
-1803	11
-1802	12
-1801	14
-1800	24
-1799	15
-1798	15
-1797	10
-1796	19
-1795	12
-1794	12
-1793	10
-1792	11
-1791	14
-1790	17
-1789	12
-1788	20
-1787	8
-1786	12
-1785	12
-1784	24
-1783	18
-1782	13
-1781	27
-1780	5
-1779	16
-1778	21
-1777	15
-1776	15
-1775	18
-1774	18
-1773	14
-1772	14
-1771	24
-1770	16
-1769	18
-1768	17
-1767	16
-1766	9
-1765	9
-1764	19
-1763	13
-1762	21
-1761	19
-1760	15
-1759	14
-1758	15
-1757	17
-1756	8
-1755	22
-1754	14
-1753	17
-1752	14
-1751	10
-1750	20
-1749	16
-1748	21
-1747	17
-1746	15
-1745	14
-1744	15
-1743	7
-1742	14
-1741	18
-1740	23
-1739	13
-1738	14
-1737	21
-1736	12
-1735	17
-1734	14
-1733	13
-1732	12
-1731	10
-1730	18
-1729	13
-1728	17
-1727	23
-1726	13
-1725	18
-1724	14
-1723	16
-1722	22
-1721	20
-1720	17
-1719	11
-1718	14
-1717	13
-1716	14
-1715	13
-1714	15
-1713	11
-1712	20
-1711	13
-1710	14
-1709	13
-1708	17
-1707	17
-1706	10
-1705	13
-1704	20
-1703	18
-1702	11
-1701	10
-1700	14
-1699	19
-1698	16
-1697	18
-1696	14
-1695	8
-1694	11
-1693	14
-1692	24
-1691	23
-1690	8
-1689	21
-1688	17
-1687	18
-1686	17
-1685	11
-1684	22
-1683	9
-1682	11
-1681	23
-1680	19
-1679	19
-1678	14
-1677	14
-1676	10
-1675	8
-1674	17
-1673	11
-1672	20
-1671	11
-1670	17
-1669	16
-1668	13
-1667	12
-1666	13
-1665	18
-1664	12
-1663	14
-1662	16
-1661	11
-1660	14
-1659	13
-1658	23
-1657	17
-1656	18
-1655	11
-1654	21
-1653	16
-1652	21
-1651	10
-1650	18
-1649	20
-1648	15
-1647	6
-1646	12
-1645	12
-1644	22
-1643	22
-1642	13
-1641	18
-1640	17
-1639	19
-1638	16
-1637	12
-1636	17
-1635	24
-1634	14
-1633	19
-1632	14
-1631	8
-1630	22
-1629	16
-1628	12
-1627	17
-1626	10
-1625	8
-1624	18
-1623	20
-1622	12
-1621	8
-1620	17
-1619	19
-1618	16
-1617	14
-1616	11
-1615	16
-1614	17
-1613	5
-1612	13
-1611	11
-1610	18
-1609	13
-1608	25
-1607	8
-1606	18
-1605	22
-1604	14
-1603	16
-1602	12
-1601	15
-1600	11
-1599	12
-1598	12
-1597	14
-1596	10
-1595	14
-1594	18
-1593	29
-1592	15
-1591	17
-1590	15
-1589	17
-1588	14
-1587	16
-1586	12
-1585	16
-1584	15
-1583	21
-1582	12
-1581	9
-1580	15
-1579	10
-1578	15
-1577	11
-1576	18
-1575	14
-1574	7
-1573	11
-1572	13
-1571	13
-1570	12
-1569	16
-1568	15
-1567	17
-1566	10
-1565	18
-1564	16
-1563	11
-1562	14
-1561	16
-1560	19
-1559	18
-1558	13
-1557	13
-1556	20
-1555	14
-1554	12
-1553	15
-1552	25
-1551	9
-1550	14
-1549	16
-1548	7
-1547	14
-1546	13
-1545	10
-1544	11
-1543	11
-1542	15
-1541	18
-1540	15
-1539	10
-1538	16
-1537	16
-1536	18
-1535	22
-1534	14
-1533	11
-1532	22
-1531	15
-1530	14
-1529	19
-1528	22
-1527	25
-1526	13
-1525	11
-1524	19
-1523	21
-1522	11
-1521	16
-1520	10
-1519	9
-1518	6
-1517	16
-1516	13
-1515	15
-1514	15
-1513	20
-1512	11
-1511	10
-1510	14
-1509	17
-1508	21
-1507	7
-1506	13
-1505	18
-1504	11
-1503	17
-1502	16
-1501	15
-1500	16
-1499	15
-1498	17
-1497	16
-1496	16
-1495	17
-1494	12
-1493	27
-1492	13
-1491	17
-1490	21
-1489	10
-1488	14
-1487	9
-1486	25
-1485	14
-1484	15
-1483	19
-1482	23
-1481	20
-1480	22
-1479	18
-1478	11
-1477	30
-1476	11
-1475	12
-1474	8
-1473	22
-1472	16
-1471	10
-1470	24
-1469	20
-1468	11
-1467	12
-1466	11
-1465	19
-1464	17
-1463	14
-1462	14
-1461	14
-1460	20
-1459	9
-1458	13
-1457	25
-1456	13
-1455	14
-1454	11
-1453	13
-1452	19
-1451	17
-1450	15
-1449	12
-1448	14
-1447	17
-1446	15
-1445	19
-1444	14
-1443	14
-1442	11
-1441	15
-1440	10
-1439	18
-1438	15
-1437	14
-1436	19
-1435	9
-1434	11
-1433	18
-1432	28
-1431	22
-1430	18
-1429	16
-1428	13
-1427	17
-1426	18
-1425	10
-1424	14
-1423	10
-1422	12
-1421	16
-1420	21
-1419	15
-1418	15
-1417	10
-1416	8
-1415	26
-1414	23
-1413	15
-1412	24
-1411	21
-1410	19
-1409	14
-1408	21
-1407	12
-1406	20
-1405	16
-1404	15
-1403	18
-1402	17
-1401	14
-1400	12
-1399	20
-1398	15
-1397	9
-1396	10
-1395	14
-1394	13
-1393	12
-1392	11
-1391	10
-1390	14
-1389	21
-1388	20
-1387	10
-1386	14
-1385	15
-1384	17
-1383	8
-1382	16
-1381	20
-1380	11
-1379	11
-1378	16
-1377	20
-1376	31
-1375	21
-1374	17
-1373	15
-1372	15
-1371	8
-1370	25
-1369	19
-1368	21
-1367	13
-1366	16
-1365	9
-1364	26
-1363	19
-1362	21
-1361	11
-1360	20
-1359	18
-1358	12
-1357	20
-1356	13
-1355	18
-1354	25
-1353	20
-1352	11
-1351	18
-1350	16
-1349	13
-1348	9
-1347	11
-1346	15
-1345	18
-1344	19
-1343	15
-1342	27
-1341	19
-1340	14
-1339	22
-1338	12
-1337	10
-1336	16
-1335	19
-1334	15
-1333	17
-1332	11
-1331	16
-1330	12
-1329	6
-1328	10
-1327	22
-1326	8
-1325	17
-1324	15
-1323	14
-1322	16
-1321	14
-1320	19
-1319	11
-1318	15
-1317	7
-1316	21
-1315	18
-1314	24
-1313	16
-1312	20
-1311	12
-1310	17
-1309	14
-1308	12
-1307	23
-1306	18
-1305	13
-1304	13
-1303	17
-1302	23
-1301	9
-1300	13
-1299	23
-1298	16
-1297	13
-1296	18
-1295	16
-1294	27
-1293	13
-1292	15
-1291	17
-1290	12
-1289	11
-1288	13
-1287	7
-1286	12
-1285	16
-1284	8
-1283	13
-1282	17
-1281	9
-1280	16
-1279	10
-1278	18
-1277	23
-1276	10
-1275	12
-1274	22
-1273	17
-1272	10
-1271	10
-1270	16
-1269	17
-1268	20
-1267	17
-1266	19
-1265	12
-1264	16
-1263	26
-1262	18
-1261	13
-1260	13
-1259	16
-1258	16
-1257	10
-1256	15
-1255	8
-1254	21
-1253	12
-1252	18
-1251	18
-1250	20
-1249	24
-1248	9
-1247	16
-1246	12
-1245	16
-1244	17
-1243	17
-1242	10
-1241	24
-1240	18
-1239	17
-1238	10
-1237	17
-1236	17
-1235	18
-1234	8
-1233	12
-1232	17
-1231	16
-1230	25
-1229	10
-1228	23
-1227	8
-1226	15
-1225	18
-1224	19
-1223	12
-1222	8
-1221	10
-1220	14
-1219	16
-1218	22
-1217	8
-1216	19
-1215	17
-1214	18
-1213	18
-1212	7
-1211	14
-1210	12
-1209	21
-1208	8
-1207	19
-1206	15
-1205	16
-1204	15
-1203	10
-1202	17
-1201	23
-1200	21
-1199	22
-1198	20
-1197	13
-1196	18
-1195	16
-1194	14
-1193	16
-1192	12
-1191	14
-1190	11
-1189	7
-1188	18
-1187	8
-1186	15
-1185	24
-1184	16
-1183	17
-1182	16
-1181	19
-1180	9
-1179	16
-1178	23
-1177	12
-1176	16
-1175	11
-1174	18
-1173	12
-1172	11
-1171	19
-1170	12
-1169	14
-1168	12
-1167	15
-1166	18
-1165	20
-1164	13
-1163	23
-1162	11
-1161	11
-1160	17
-1159	18
-1158	17
-1157	19
-1156	9
-1155	17
-1154	18
-1153	19
-1152	15
-1151	14
-1150	14
-1149	21
-1148	18
-1147	25
-1146	15
-1145	16
-1144	20
-1143	16
-1142	18
-1141	16
-1140	8
-1139	13
-1138	16
-1137	20
-1136	22
-1135	10
-1134	5
-1133	12
-1132	18
-1131	21
-1130	12
-1129	27
-1128	14
-1127	8
-1126	22
-1125	7
-1124	22
-1123	8
