-4254	16
-4253	27
-4252	13
-4251	19
-4250	12
-4249	20
-4248	15
-4247	23
-4246	9
-4245	14
-4244	18
-4243	10
-4242	12
-4241	12
-4240	19
-4239	14
-4238	14
-4237	17
-4236	11
-4235	16
-4234	5
-4233	18
-4232	15
-4231	14
-4230	15
-4229	7
-4228	16
-4227	20
-4226	24
-4225	13
-4224	17
-4223	11
-4222	15
-4221	17
-4220	20
-4219	15
-4218	15
-4217	22
-4216	14
-4215	7
-4214	8
-4213	16
-4212	9
-4211	23
-4210	9
-4209	20
-4208	16
-4207	11
-4206	15
-4205	16
-4204	18
-4203	7
-4202	15
-4201	13
-4200	12
-4199	17
-4198	20
-4197	16
-4196	13
-4195	13
-4194	12
-4193	11
-4192	11
-4191	8
-4190	6
-4189	13
-4188	10
-4187	16
-4186	15
-4185	13
-4184	12
-4183	9
-4182	12
-4181	18
-4180	14
-4179	13
-4178	17
-4177	16
-4176	9
-4175	13
-4174	16
-4173	19
-4172	11
-4171	19
-4170	14
-4169	13
-4168	21
-4167	9
-4166	14
-4165	11
-4164	9
-4163	14
-4162	15
-4161	14
-4160	9
-4159	22
-4158	27
-4157	18
-4156	12
-4155	12
-4154	18
-4153	12
-4152	12
-4151	11
-4150	11
-4149	15
-4148	13
-4147	24
-4146	11
-4145	16
-4144	14
-4143	16
-4142	23
-4141	16
-4140	21
-4139	15
-4138	20
-4137	17
-4136	11
-4135	8
-4134	12
-4133	14
-4132	20
-4131	11
-4130	20
-4129	12
-4128	19
-4127	12
-4126	16
-4125	12
-4124	16
-4123	17
-4122	12
-4121	23
-4120	17
-4119	16
-4118	10
-4117	15
-4116	17
-4115	15
-4114	12
-4113	15
-4112	12
-4111	11
-4110	21
-4109	14
-4108	15
-4107	29
-4106	14
-4105	14
-4104	11
-4103	21
-4102	13
-4101	15
-4100	19
-4099	11
-4098	24
-4097	13
-4096	12
-4095	16
-4094	20
-4093	13
-4092	14
-4091	14
-4090	15
-4089	17
-4088	16
-4087	16
-4086	16
-4085	12
-4084	25
-4083	14
-4082	12
-4081	11
-4080	18
-4079	22
-4078	20
-4077	12
-4076	14
-4075	10
-4074	16
-4073	18
-4072	12
-4071	24
-4070	16
-4069	18
-4068	9
-4067	17
-4066	15
-4065	16
-4064	16
-4063	19
-4062	18
-4061	18
-4060	12
-4059	24
-4058	7
-4057	14
-4056	23
-4055	19
-4054	23
-4053	14
-4052	13
-4051	19
-4050	8
-4049	22
-4048	13
-4047	22
-4046	19
-4045	10
-4044	16
-4043	14
-4042	12
-4041	21
-4040	14
-4039	16
-4038	21
-4037	21
-4036	16
-4035	27
-4034	14
-4033	18
-4032	10
-4031	22
-4030	14
-4029	14
-4028	22
-4027	22
-4026	16
-4025	20
-4024	18
-4023	17
-4022	12
-4021	7
-4020	18
-4019	11
-4018	13
-4017	14
-4016	11
-4015	8
-4014	24
-4013	19
-4012	15
-4011	22
-4010	7
-4009	12
-4008	16
-4007	20
-4006	14
-4005	21
-4004	14
-4003	13
-4002	20
-4001	16
-4000	13
-3999	11
-3998	11
-3997	11
-3996	16
-3995	14
-3994	26
-3993	9
-3992	22
-3991	23
-3990	12
-3989	19
-3988	13
-3987	14
-3986	21
-3985	14
-3984	13
-3983	16
-3982	10
-3981	26
-3980	17
-3979	8
-3978	9
-3977	10
-3976	12
-3975	10
-3974	14
-3973	14
-3972	28
-3971	15
-3970	18
-3969	15
-3968	13
-3967	20
-3966	16
-3965	19
-3964	18
-3963	16
-3962	25
-3961	13
-3960	23
-3959	23
-3958	22
-3957	17
-3956	18
-3955	16
-3954	21
-3953	13
-3952	21
-3951	16
-3950	13
-3949	19
-3948	19
-3947	17
-3946	13
-3945	18
-3944	13
-3943	17
-3942	13
-3941	14
-3940	18
-3939	16
-3938	22
-3937	22
-3936	12
-3935	18
-3934	17
-3933	7
-3932	15
-3931	18
-3930	15
-3929	18
-3928	18
-3927	10
-3926	22
-3925	17
-3924	16
-3923	20
-3922	13
-3921	17
-3920	14
-3919	16
-3918	22
-3917	7
-3916	17
-3915	23
-3914	15
-3913	19
-3912	11
-3911	9
-3910	18
-3909	13
-3908	17
-3907	17
-3906	12
-3905	19
-3904	9
-3903	19
-3902	14
-3901	15
-3900	15
-3899	23
-3898	20
-3897	17
-3896	17
-3895	9
-3894	22
-3893	14
-3892	18
-3891	21
-3890	23
-3889	17
-3888	18
-3887	22
-3886	23
-3885	12
-3884	19
-3883	12
-3882	24
-3881	9
-3880	14
-3879	19
-3878	19
-3877	18
-3876	20
-3875	24
-3874	10
-3873	11
-3872	24
-3871	12
-3870	14
-3869	19
-3868	13
-3867	14
-3866	13
-3865	13
-3864	18
-3863	16
-3862	18
-3861	13
-3860	19
-3859	16
-3858	20
-3857	11
-3856	15
-3855	27
-3854	13
-3853	19
-3852	17
-3851	25
-3850	16
-3849	11
-3848	14
-3847	8
-3846	17
-3845	9
-3844	23
-3843	14
-3842	17
-3841	11
-3840	18
-3839	9
-3838	22
-3837	12
-3836	20
-3835	15
-3834	11
-3833	22
-3832	13
-3831	20
-3830	13
-3829	21
-3828	21
-3827	21
-3826	24
-3825	20
-3824	22
-3823	16
-3822	12
-3821	17
-3820	16
-3819	15
-3818	19
-3817	10
-3816	17
-3815	14
-3814	13
-3813	24
-3812	15
-3811	13
-3810	23
-3809	22
-3808	19
-3807	11
-3806	22
-3805	18
-3804	25
-3803	16
-3802	22
-3801	17
-3800	27
-3799	14
-3798	9
-3797	20
-3796	19
-3795	17
-3794	23
-3793	16
-3792	15
-3791	18
-3790	15
-3789	18
-3788	23
-3787	17
-3786	14
-3785	17
-3784	18
-3783	13
-3782	16
-3781	18
-3780	16
-3779	23
-3778	23
-3777	18
-3776	19
-3775	15
-3774	21
-3773	24
-3772	19
-3771	22
-3770	27
-3769	19
-3768	21
-3767	18
-3766	15
-3765	23
-3764	10
-3763	18
-3762	21
-3761	20
-3760	19
-3759	25
-3758	21
-3757	20
-3756	23
-3755	19
-3754	20
-3753	9
-3752	16
-3751	20
-3750	13
-3749	17
-3748	15
-3747	29
-3746	26
-3745	10
-3744	16
-3743	24
-3742	16
-3741	18
-3740	18
-3739	14
-3738	15
-3737	21
-3736	19
-3735	10
-3734	19
-3733	23
-3732	11
-3731	21
-3730	15
-3729	18
-3728	17
-3727	21
-3726	24
-3725	10
-3724	16
-3723	22
-3722	18
-3721	26
-3720	15
-3719	16
-3718	20
-3717	17
-3716	21
-3715	14
-3714	26
-3713	22
-3712	18
-3711	18
-3710	15
-3709	25
-3708	21
-3707	27
-3706	16
-3705	19
-3704	15
-3703	20
-3702	19
-3701	13
-3700	17
-3699	19
-3698	28
-3697	13
-3696	27
-3695	19
-3694	25
-3693	18
-3692	13
-3691	20
-3690	23
-3689	24
-3688	22
-3687	14
-3686	17
-3685	20
-3684	26
-3683	27
-3682	16
-3681	15
-3680	14
-3679	23
-3678	14
-3677	15
-3676	9
-3675	17
-3674	23
-3673	21
-3672	18
-3671	18
-3670	17
-3669	18
-3668	19
-3667	13
-3666	23
-3665	17
-3664	25
-3663	23
-3662	21
-3661	14
-3660	12
-3659	23
-3658	13
-3657	14
-3656	16
-3655	19
-3654	24
-3653	11
-3652	16
-3651	15
-3650	23
-3649	23
-3648	14
-3647	22
-3646	24
-3645	20
-3644	23
-3643	15
-3642	21
-3641	17
-3640	32
-3639	6
-3638	21
-3637	24
-3636	22
-3635	14
-3634	22
-3633	20
-3632	23
-3631	18
-3630	19
-3629	16
-3628	23
-3627	22
-3626	14
-3625	22
-3624	11
-3623	14
-3622	14
-3621	17
-3620	23
-3619	16
-3618	7
-3617	14
-3616	13
-3615	17
-3614	12
-3613	14
-3612	22
-3611	15
-3610	9
-3609	13
-3608	19
-3607	12
-3606	25
-3605	15
-3604	19
-3603	28
-3602	20
-3601	22
-3600	18
-3599	22
-3598	21
-3597	27
-3596	18
-3595	22
-3594	19
-3593	19
-3592	20
-3591	19
-3590	22
-3589	21
-3588	18
-3587	20
-3586	16
-3585	20
-3584	18
-3583	30
-3582	12
-3581	16
-3580	13
-3579	19
-3578	25
-3577	17
-3576	18
-3575	19
-3574	30
-3573	20
-3572	18
-3571	14
-3570	19
-3569	14
-3568	23
-3567	18
-3566	17
-3565	16
-3564	23
-3563	21
-3562	18
-3561	17
-3560	19
-3559	18
-3558	13
-3557	14
-3556	22
-3555	22
-3554	18
-3553	17
-3552	9
-3551	15
-3550	26
-3549	16
-3548	26
-3547	21
-3546	13
-3545	30
-3544	22
-3543	21
-3542	22
-3541	23
-3540	27
-3539	12
-3538	24
-3537	13
-3536	17
-3535	21
-3534	18
-3533	23
-3532	27
-3531	27
-3530	28
-3529	23
-3528	22
-3527	24
-3526	14
-3525	16
-3524	20
-3523	21
-3522	21
-3521	18
-3520	25
-3519	27
-3518	21
-3517	24
-3516	24
-3515	14
-3514	18
-3513	21
-3512	19
-3511	21
-3510	22
-3509	26
-3508	19
-3507	20
-3506	14
-3505	23
-3504	25
-3503	28
-3502	18
-3501	27
-3500	23
-3499	23
-3498	18
-3497	14
-3496	20
-3495	22
-3494	14
-3493	16
-3492	12
-3491	11
-3490	17
-3489	18
-3488	28
-3487	21
-3486	24
-3485	15
-3484	24
-3483	24
-3482	18
-3481	23
-3480	23
-3479	24
-3478	19
-3477	24
-3476	23
-3475	15
-3474	22
-3473	21
-3472	18
-3471	31
-3470	19
-3469	22
-3468	27
-3467	19
-3466	21
-3465	21
-3464	22
-3463	24
-3462	20
-3461	23
-3460	19
-3459	17
-3458	26
-3457	27
-3456	23
-3455	17
-3454	20
-3453	24
-3452	14
-3451	19
-3450	24
-3449	19
-3448	18
-3447	23
-3446	24
-3445	18
-3444	23
-3443	10
-3442	21
-3441	14
-3440	31
-3439	22
-3438	17
-3437	13
-3436	16
-3435	15
-3434	20
-3433	23
-3432	20
-3431	19
-3430	13
-3429	21
-3428	18
-3427	21
-3426	19
-3425	15
-3424	16
-3423	16
-3422	22
-3421	19
-3420	15
-3419	23
-3418	18
-3417	9
-3416	14
-3415	20
-3414	18
-3413	23
-3412	18
-3411	17
-3410	20
-3409	21
-3408	18
-3407	27
-3406	21
-3405	27
-3404	13
-3403	19
-3402	26
-3401	20
-3400	26
-3399	20
-3398	22
-3397	22
-3396	13
-3395	16
-3394	23
-3393	19
-3392	38
-3391	23
-3390	20
-3389	21
-3388	27
-3387	25
-3386	15
-3385	17
-3384	16
-3383	15
-3382	18
-3381	10
-3380	22
-3379	27
-3378	27
-3377	15
-3376	19
-3375	11
-3374	20
-3373	33
-3372	25
-3371	22
-3370	20
-3369	18
-3368	28
-3367	14
-3366	19
-3365	27
-3364	26
-3363	15
-3362	18
-3361	17
-3360	28
-3359	17
-3358	24
-3357	30
-3356	14
-3355	26
-3354	22
-3353	13
-3352	17
-3351	32
-3350	17
-3349	22
-3348	25
-3347	20
-3346	14
-3345	22
-3344	19
-3343	25
-3342	20
-3341	25
-3340	33
-3339	17
-3338	21
-3337	23
-3336	20
-3335	12
-3334	18
-3333	17
-3332	28
-3331	19
-3330	23
-3329	16
-3328	20
-3327	21
-3326	23
-3325	17
-3324	21
-3323	13
-3322	19
-3321	25
-3320	13
-3319	22
-3318	16
-3317	15
-3316	31
-3315	21
-3314	27
-3313	18
-3312	29
-3311	15
-3310	13
-3309	17
-3308	22
-3307	28
-3306	12
-3305	16
-3304	17
-3303	16
-3302	22
-3301	36
-3300	16
-3299	20
-3298	23
-3297	20
-3296	18
-3295	15
-3294	20
-3293	23
-3292	26
-3291	23
-3290	26
-3289	21
-3288	19
-3287	16
-3286	18
-3285	25
-3284	21
-3283	19
-3282	26
-3281	27
-3280	21
-3279	16
-3278	22
-3277	20
-3276	15
-3275	17
-3274	12
-3273	18
-3272	17
-3271	21
-3270	25
-3269	26
-3268	25
-3267	22
-3266	17
-3265	11
-3264	26
-3263	19
-3262	24
-3261	23
-3260	24
-3259	16
-3258	24
-3257	21
-3256	14
-3255	18
-3254	24
-3253	23
-3252	15
-3251	17
-3250	23
-3249	8
-3248	22
-3247	22
-3246	30
-3245	16
-3244	14
-3243	9
-3242	16
-3241	13
-3240	10
-3239	25
-3238	18
-3237	17
-3236	13
-3235	21
-3234	27
-3233	22
-3232	18
-3231	11
-3230	33
-3229	12
-3228	17
-3227	21
-3226	22
-3225	19
-3224	23
-3223	18
-3222	18
-3221	31
-3220	15
-3219	30
-3218	24
-3217	17
-3216	20
-3215	30
-3214	23
-3213	22
-3212	22
-3211	20
-3210	26
-3209	28
-3208	24
-3207	14
-3206	27
-3205	26
-3204	22
-3203	24
-3202	15
-3201	27
-3200	22
-3199	19
-3198	25
-3197	21
-3196	29
-3195	27
-3194	24
-3193	26
-3192	17
-3191	19
-3190	26
-3189	21
-3188	28
-3187	22
-3186	25
-3185	23
-3184	23
-3183	20
-3182	24
-3181	14
-3180	21
-3179	19
-3178	22
-3177	24
-3176	31
-3175	22
-3174	26
-3173	24
-3172	17
-3171	16
-3170	25
-3169	13
-3168	22
-3167	23
-3166	18
-3165	16
-3164	22
-3163	21
-3162	27
-3161	17
-3160	28
-3159	21
-3158	27
-3157	19
-3156	15
-3155	22
-3154	23
-3153	23
-3152	23
-3151	22
-3150	17
-3149	22
-3148	20
-3147	17
-3146	32
-3145	25
-3144	26
-3143	28
-3142	21
-3141	26
-3140	23
-3139	24
-3138	29
-3137	28
-3136	17
-3135	19
-3134	21
-3133	28
-3132	24
-3131	22
-3130	19
-3129	25
-3128	30
-3127	21
-3126	19
-3125	32
-3124	22
-3123	24
-3122	19
-3121	13
-3120	23
-3119	34
-3118	21
-3117	17
-3116	31
-3115	24
-3114	26
-3113	26
-3112	17
-3111	25
-3110	16
-3109	16
-3108	26
-3107	24
-3106	15
-3105	28
-3104	24
-3103	22
-3102	13
-3101	25
-3100	18
-3099	16
-3098	32
-3097	27
-3096	19
-3095	22
-3094	16
-3093	19
-3092	19
-3091	30
-3090	25
-3089	24
-3088	24
-3087	23
-3086	26
-3085	25
-3084	24
-3083	19
-3082	20
-3081	21
-3080	28
-3079	25
-3078	27
-3077	32
-3076	18
-3075	24
-3074	20
-3073	22
-3072	17
-3071	24
-3070	16
-3069	16
-3068	26
-3067	19
-3066	18
-3065	18
-3064	23
-3063	20
-3062	22
-3061	21
-3060	17
-3059	24
-3058	18
-3057	24
-3056	23
-3055	30
-3054	29
-3053	19
-3052	28
-3051	17
-3050	32
-3049	27
-3048	25
-3047	22
-3046	23
-3045	28
-3044	21
-3043	31
-3042	12
-3041	16
-3040	23
-3039	27
-3038	23
-3037	25
-3036	18
-3035	35
-3034	20
-3033	25
-3032	23
-3031	33
-3030	13
-3029	31
-3028	23
-3027	28
-3026	23
-3025	17
-3024	24
-3023	20
-3022	23
-3021	26
-3020	24
-3019	23
-3018	30
-3017	16
-3016	24
-3015	28
-3014	26
-3013	15
-3012	16
-3011	30
-3010	28
-3009	29
-3008	27
-3007	16
-3006	20
-3005	28
-3004	21
-3003	19
-3002	16
-3001	14
-3000	21
-2999	30
-2998	36
-2997	25
-2996	24
-2995	36
-2994	30
-2993	28
-2992	16
-2991	16
-2990	23
-2989	13
-2988	16
-2987	13
-2986	20
-2985	29
-2984	36
-2983	33
-2982	21
-2981	30
-2980	21
-2979	30
-2978	19
-2977	19
-2976	25
-2975	25
-2974	27
-2973	22
-2972	23
-2971	35
-2970	18
-2969	15
-2968	15
-2967	17
-2966	38
-2965	25
-2964	23
-2963	24
-2962	18
-2961	29
-2960	33
-2959	21
-2958	23
-2957	16
-2956	38
-2955	27
-2954	22
-2953	22
-2952	26
-2951	23
-2950	16
-2949	23
-2948	32
-2947	15
-2946	20
-2945	26
-2944	23
-2943	29
-2942	22
-2941	26
-2940	22
-2939	19
-2938	18
-2937	33
-2936	27
-2935	36
-2934	24
-2933	21
-2932	24
-2931	25
-2930	33
-2929	27
-2928	28
-2927	23
-2926	17
-2925	25
-2924	20
-2923	31
-2922	21
-2921	20
-2920	36
-2919	19
-2918	20
-2917	24
-2916	27
-2915	24
-2914	30
-2913	24
-2912	26
-2911	25
-2910	23
-2909	23
-2908	22
-2907	30
-2906	24
-2905	18
-2904	21
-2903	11
-2902	22
-2901	25
-2900	35
-2899	27
-2898	23
-2897	27
-2896	30
-2895	25
-2894	22
-2893	15
-2892	18
-2891	30
-2890	26
-2889	23
-2888	19
-2887	23
-2886	20
-2885	31
-2884	24
-2883	17
-2882	20
-2881	23
-2880	19
-2879	23
-2878	28
-2877	33
-2876	22
-2875	22
-2874	18
-2873	30
-2872	23
-2871	32
-2870	17
-2869	26
-2868	28
-2867	24
-2866	26
-2865	26
-2864	24
-2863	24
-2862	28
-2861	22
-2860	17
-2859	27
-2858	18
-2857	27
-2856	31
-2855	18
-2854	26
-2853	17
-2852	19
-2851	24
-2850	17
-2849	26
-2848	19
-2847	18
-2846	30
-2845	32
-2844	29
-2843	32
-2842	17
-2841	36
-2840	29
-2839	22
-2838	29
-2837	30
-2836	24
-2835	19
-2834	23
-2833	20
-2832	20
-2831	26
-2830	24
-2829	26
-2828	23
-2827	26
-2826	22
-2825	28
-2824	22
-2823	33
-2822	26
-2821	22
-2820	29
-2819	31
-2818	25
-2817	38
-2816	25
-2815	30
-2814	22
-2813	19
-2812	28
-2811	26
-2810	32
-2809	32
-2808	25
-2807	21
-2806	17
-2805	24
-2804	15
-2803	17
-2802	38
-2801	21
-2800	22
-2799	25
-2798	25
-2797	18
-2796	24
-2795	28
-2794	34
-2793	27
-2792	20
-2791	23
-2790	22
-2789	29
-2788	17
-2787	27
-2786	27
-2785	25
-2784	32
-2783	26
-2782	28
-2781	30
-2780	30
-2779	27
-2778	20
-2777	33
-2776	37
-2775	27
-2774	26
-2773	24
-2772	22
-2771	19
-2770	26
-2769	24
-2768	26
-2767	28
-2766	27
-2765	20
-2764	29
-2763	24
-2762	37
-2761	29
-2760	22
-2759	23
-2758	32
-2757	28
-2756	30
-2755	17
-2754	18
-2753	24
-2752	20
-2751	25
-2750	21
-2749	29
-2748	16
-2747	24
-2746	31
-2745	27
-2744	26
-2743	39
-2742	29
-2741	23
-2740	34
-2739	25
-2738	31
-2737	31
-2736	29
-2735	28
-2734	33
-2733	31
-2732	17
-2731	23
-2730	26
-2729	21
-2728	26
-2727	28
-2726	26
-2725	19
-2724	26
-2723	36
-2722	24
-2721	30
-2720	32
-2719	19
-2718	27
-2717	34
-2716	25
-2715	17
-2714	21
-2713	16
-2712	25
-2711	33
-2710	30
-2709	28
-2708	25
-2707	27
-2706	20
-2705	24
-2704	30
-2703	22
-2702	19
-2701	25
-2700	25
-2699	23
-2698	21
-2697	27
-2696	16
-2695	22
-2694	23
-2693	26
-2692	28
-2691	31
-2690	30
-2689	20
-2688	17
-2687	25
-2686	16
-2685	35
-2684	35
-2683	16
-2682	22
-2681	23
-2680	31
-2679	23
-2678	23
-2677	29
-2676	22
-2675	25
-2674	16
-2673	16
-2672	20
-2671	21
-2670	19
-2669	30
-2668	22
-2667	23
-2666	33
-2665	18
-2664	25
-2663	19
-2662	23
-2661	20
-2660	29
-2659	27
-2658	28
-2657	34
-2656	21
-2655	26
-2654	22
-2653	37
-2652	37
-2651	23
-2650	24
-2649	28
-2648	31
-2647	35
-2646	24
-2645	24
-2644	17
-2643	19
-2642	25
-2641	25
-2640	18
-2639	25
-2638	27
-2637	27
-2636	22
-2635	34
-2634	22
-2633	25
-2632	28
-2631	33
-2630	25
-2629	27
-2628	21
-2627	32
-2626	30
-2625	26
-2624	22
-2623	30
-2622	25
-2621	31
-2620	24
-2619	19
-2618	29
-2617	33
-2616	24
-2615	34
-2614	27
-2613	18
-2612	29
-2611	23
-2610	25
-2609	29
-2608	20
-2607	21
-2606	29
-2605	24
-2604	22
-2603	28
-2602	21
-2601	34
-2600	30
-2599	24
-2598	20
-2597	26
-2596	15
-2595	22
-2594	27
-2593	21
-2592	15
-2591	17
-2590	21
-2589	28
-2588	30
-2587	31
-2586	28
-2585	29
-2584	24
-2583	26
-2582	26
-2581	18
-2580	21
-2579	30
-2578	22
-2577	28
-2576	27
-2575	26
-2574	19
-2573	32
-2572	20
-2571	17
-2570	20
-2569	23
-2568	28
-2567	25
-2566	25
-2565	30
-2564	24
-2563	27
-2562	25
-2561	28
-2560	26
-2559	23
-2558	24
-2557	19
-2556	30
-2555	26
-2554	23
-2553	25
-2552	32
-2551	26
-2550	32
-2549	33
-2548	23
-2547	24
-2546	29
-2545	33
-2544	24
-2543	28
-2542	25
-2541	24
-2540	32
-2539	41
-2538	27
-2537	20
-2536	31
-2535	24
-2534	27
-2533	25
-2532	32
-2531	29
-2530	20
-2529	38
-2528	37
-2527	27
-2526	42
-2525	32
-2524	15
-2523	24
-2522	30
-2521	28
-2520	27
-2519	28
-2518	23
-2517	27
-2516	39
-2515	30
-2514	38
-2513	21
-2512	21
-2511	35
-2510	38
-2509	35
-2508	29
-2507	27
-2506	23
-2505	27
-2504	24
-2503	27
-2502	27
-2501	28
-2500	20
-2499	26
-2498	32
-2497	25
-2496	21
-2495	20
-2494	28
-2493	36
-2492	31
-2491	28
-2490	26
-2489	22
-2488	25
-2487	28
-2486	29
-2485	22
-2484	31
-2483	34
-2482	29
-2481	19
-2480	34
-2479	29
-2478	32
-2477	23
-2476	27
-2475	26
-2474	28
-2473	28
-2472	31
-2471	28
-2470	41
-2469	29
-2468	26
-2467	26
-2466	39
-2465	22
-2464	36
-2463	25
-2462	26
-2461	23
-2460	33
-2459	18
-2458	31
-2457	22
-2456	22
-2455	31
-2454	21
-2453	30
-2452	26
-2451	34
-2450	25
-2449	23
-2448	36
-2447	31
-2446	29
-2445	38
-2444	39
-2443	24
-2442	35
-2441	33
-2440	25
-2439	17
-2438	28
-2437	27
-2436	32
-2435	29
-2434	21
-2433	32
-2432	22
-2431	24
-2430	25
-2429	22
-2428	14
-2427	41
-2426	29
-2425	18
-2424	37
-2423	25
-2422	31
-2421	21
-2420	33
-2419	28
-2418	33
-2417	25
-2416	25
-2415	32
-2414	24
-2413	26
-2412	34
-2411	25
-2410	20
-2409	23
-2408	25
-2407	22
-2406	34
-2405	38
-2404	29
-2403	24
-2402	38
-2401	34
-2400	28
-2399	20
-2398	28
-2397	28
-2396	28
-2395	34
-2394	38
-2393	22
-2392	24
-2391	30
-2390	33
-2389	27
-2388	23
-2387	21
-2386	25
-2385	31
-2384	24
-2383	30
-2382	25
-2381	24
-2380	30
-2379	30
-2378	23
-2377	24
-2376	23
-2375	30
-2374	26
-2373	29
-2372	26
-2371	26
-2370	33
-2369	38
-2368	31
-2367	27
-2366	29
-2365	29
-2364	26
-2363	30
-2362	19
-2361	24
-2360	18
-2359	31
-2358	21
-2357	20
-2356	26
-2355	24
-2354	25
-2353	23
-2352	48
-2351	40
-2350	28
-2349	22
-2348	26
-2347	43
-2346	25
-2345	23
-2344	21
-2343	23
-2342	19
-2341	29
-2340	25
-2339	24
-2338	25
-2337	20
-2336	28
-2335	35
-2334	26
-2333	41
-2332	24
-2331	35
-2330	27
-2329	30
-2328	28
-2327	26
-2326	29
-2325	29
-2324	35
-2323	29
-2322	30
-2321	24
-2320	28
-2319	31
-2318	28
-2317	34
-2316	27
-2315	31
-2314	29
-2313	17
-2312	27
-2311	19
-2310	30
-2309	32
-2308	32
-2307	23
-2306	37
-2305	25
-2304	37
-2303	35
-2302	25
-2301	31
-2300	30
-2299	33
-2298	23
-2297	31
-2296	30
-2295	28
-2294	33
-2293	23
-2292	26
-2291	21
-2290	15
-2289	33
-2288	23
-2287	33
-2286	27
-2285	24
-2284	37
-2283	34
-2282	34
-2281	42
-2280	29
-2279	26
-2278	25
-2277	24
-2276	33
-2275	47
-2274	35
-2273	21
-2272	37
-2271	38
-2270	43
-2269	31
-2268	23
-2267	34
-2266	29
-2265	19
-2264	31
-2263	23
-2262	26
-2261	28
-2260	31
-2259	30
-2258	21
-2257	19
-2256	26
-2255	32
-2254	28
-2253	31
-2252	36
-2251	27
-2250	34
-2249	26
-2248	28
-2247	21
-2246	24
-2245	33
-2244	29
-2243	34
-2242	29
-2241	28
-2240	37
-2239	27
-2238	33
-2237	35
-2236	21
-2235	28
-2234	28
-2233	26
-2232	29
-2231	30
-2230	23
-2229	37
-2228	26
-2227	40
-2226	27
-2225	22
-2224	32
-2223	21
-2222	41
-2221	31
-2220	23
-2219	35
-2218	27
-2217	29
-2216	23
-2215	27
-2214	38
-2213	31
-2212	25
-2211	28
-2210	19
-2209	25
-2208	32
-2207	29
-2206	28
-2205	34
-2204	34
-2203	25
-2202	23
-2201	29
-2200	31
-2199	28
-2198	37
-2197	29
-2196	45
-2195	28
-2194	16
-2193	24
-2192	20
-2191	37
-2190	27
-2189	16
-2188	22
-2187	21
-2186	19
-2185	33
-2184	16
-2183	31
-2182	29
-2181	23
-2180	26
-2179	37
-2178	24
-2177	33
-2176	30
-2175	27
-2174	25
-2173	23
-2172	38
-2171	16
-2170	15
-2169	37
-2168	27
-2167	25
-2166	25
-2165	26
-2164	31
-2163	42
-2162	29
-2161	35
-2160	28
-2159	28
-2158	30
-2157	16
-2156	22
-2155	27
-2154	26
-2153	24
-2152	36
-2151	31
-2150	39
-2149	29
-2148	29
-2147	45
-2146	32
-2145	18
-2144	31
-2143	44
-2142	25
-2141	33
-2140	29
-2139	19
-2138	23
-2137	23
-2136	30
-2135	39
-2134	27
-2133	31
-2132	39
-2131	14
-2130	28
-2129	34
-2128	37
-2127	37
-2126	32
-2125	40
-2124	24
-2123	31
-2122	23
-2121	27
-2120	26
-2119	27
-2118	38
-2117	24
-2116	32
-2115	26
-2114	35
-2113	30
-2112	31
-2111	40
-2110	34
-2109	34
-2108	26
-2107	21
-2106	29
-2105	32
-2104	45
-2103	20
-2102	35
-2101	24
-2100	27
-2099	25
-2098	26
-2097	28
-2096	41
-2095	36
-2094	26
-2093	26
-2092	22
-2091	24
-2090	32
-2089	34
-2088	27
-2087	30
-2086	37
-2085	27
-2084	28
-2083	33
-2082	28
-2081	33
-2080	24
-2079	42
-2078	25
-2077	25
-2076	22
-2075	28
-2074	30
-2073	24
-2072	35
-2071	32
-2070	36
-2069	29
-2068	32
-2067	30
-2066	48
-2065	18
-2064	31
-2063	28
-2062	26
-2061	32
-2060	32
-2059	40
-2058	26
-2057	25
-2056	24
-2055	34
-2054	29
-2053	23
-2052	21
-2051	37
-2050	37
-2049	26
-2048	28
-2047	36
-2046	27
-2045	37
-2044	41
-2043	33
-2042	29
-2041	27
-2040	23
-2039	33
-2038	36
-2037	35
-2036	32
-2035	19
-2034	30
-2033	38
-2032	29
-2031	29
-2030	30
-2029	28
-2028	45
-2027	17
-2026	46
-2025	32
-2024	40
-2023	31
-2022	27
-2021	37
-2020	24
-2019	27
-2018	25
-2017	42
-2016	28
-2015	23
-2014	29
-2013	39
-2012	31
-2011	33
-2010	33
-2009	31
-2008	28
-2007	24
-2006	29
-2005	31
-2004	18
-2003	30
-2002	32
-2001	30
-2000	27
-1999	34
-1998	31
-1997	28
-1996	37
-1995	31
-1994	40
-1993	30
-1992	29
-1991	35
-1990	25
-1989	37
-1988	24
-1987	33
-1986	25
-1985	26
-1984	19
-1983	22
-1982	44
-1981	37
-1980	34
-1979	31
-1978	25
-1977	27
-1976	25
-1975	36
-1974	28
-1973	36
-1972	34
-1971	24
-1970	34
-1969	33
-1968	32
-1967	30
-1966	24
-1965	41
-1964	32
-1963	34
-1962	26
-1961	26
-1960	27
-1959	29
-1958	24
-1957	36
-1956	31
-1955	31
-1954	35
-1953	40
-1952	38
-1951	27
-1950	31
-1949	37
-1948	32
-1947	30
-1946	28
-1945	31
-1944	42
-1943	40
-1942	35
-1941	18
-1940	30
-1939	31
-1938	30
-1937	30
-1936	33
-1935	38
-1934	33
-1933	22
-1932	51
-1931	31
-1930	26
-1929	34
-1928	30
-1927	31
-1926	39
-1925	31
-1924	24
-1923	26
-1922	36
